id,number,title,user,created_at,closed_at,merged_at,comments,review_comments,changed_files,additions,deletions,state,merged,body_length,end_date,review_time_h
2879393382,62451,fix(curriculum): replace 'Ex.' with 'e.g.' in Cat Photo App step 42,SachinSingh008,2025-10-01 19:25:58+00:00,2025-10-01 20:37:32+00:00,2025-10-01 20:37:32+00:00,1,0,1,2,2,closed,TRUE,1333,2025-10-01 20:37:32+00:00,11.927.777.777.777.700
2878223422,62444,fix(api): adjust daily-challenge time from UTC,ojeytonwilliams,2025-10-01 13:19:28+00:00,2025-10-01 19:17:27+00:00,2025-10-01 19:17:27+00:00,0,3,2,43,25,closed,TRUE,833,2025-10-01 19:17:27+00:00,5.966.388.888.888.880
2878052583,62443,"chore(i18n,client): processed translations",camperbot,2025-10-01 12:26:36+00:00,2025-10-01 14:59:27+00:00,2025-10-01 14:59:27+00:00,0,0,20,1490,1360,closed,TRUE,45,2025-10-01 14:59:27+00:00,2.5475
2877932900,62442,fix(api): daily coding challenge test,huyenltnguyen,2025-10-01 11:46:35+00:00,2025-10-01 13:42:27+00:00,,0,1,1,9,5,closed,FALSE,1174,2025-10-01 13:42:27+00:00,1.931.111.111.111.110
2877116498,62438,docs: replace hyphen with em dash in README for clarity,Barkaaat,2025-10-01 07:02:11+00:00,2025-10-01 08:22:50+00:00,,2,0,1,1,1,closed,FALSE,856,2025-10-01 08:22:50+00:00,13.441.666.666.666.600
2876897727,62436,docs: replace hyphen with em dash in README for clarity,Barkaaat,2025-10-01 05:16:20+00:00,2025-10-01 06:42:34+00:00,,3,0,1,1,1,closed,FALSE,857,2025-10-01 06:42:34+00:00,14.372.222.222.222.200
2876484231,62433,feat(Curriculum): Add Block Structure in Spanish Greetings and Introductions Modules 2 and 3,nieldakarla,2025-10-01 01:04:56+00:00,2025-10-01 10:32:42+00:00,2025-10-01 10:32:42+00:00,0,0,39,1350,4,closed,TRUE,851,2025-10-01 10:32:42+00:00,9.462.777.777.777.770
2876097657,62432,fix(curriculum): update digit length in Phone Number Formatter (2025-09-30) instructions,JeevaRamanathan,2025-09-30 21:49:27+00:00,2025-10-01 08:41:00+00:00,2025-10-01 08:41:00+00:00,1,0,2,2,2,closed,TRUE,889,2025-10-01 08:41:00+00:00,10.859.166.666.666.600
2875042866,62424,feat(Curriculum):add Certification Introduction- 4 articles,RafaelDavisH,2025-09-30 15:20:44+00:00,2025-09-30 20:04:50+00:00,2025-09-30 20:04:50+00:00,0,0,6,204,59,closed,TRUE,807,2025-09-30 20:04:50+00:00,4.735
2874985806,62423,feat(curriculum): add why learn Spanish article,RafaelDavisH,2025-09-30 15:03:01+00:00,2025-09-30 17:53:53+00:00,,0,0,2,20,58,closed,FALSE,734,2025-09-30 17:53:53+00:00,2.847.777.777.777.770
2873355155,62417,"fix(curriculum): typos, missing words, phrases, and punctuation",Supravisor,2025-09-30 08:06:17+00:00,2025-10-01 22:33:49+00:00,2025-10-01 22:33:49+00:00,1,7,7,9,9,closed,TRUE,761,2025-10-01 22:33:49+00:00,38.458.888.888.888.800
2873235923,62416,fix(curriculum): typo and missing word,Supravisor,2025-09-30 07:22:52+00:00,2025-09-30 12:15:56+00:00,2025-09-30 12:15:56+00:00,0,0,2,3,3,closed,TRUE,820,2025-09-30 12:15:56+00:00,4.884.444.444.444.440
2871581295,62414,fix(curriculum): change 'lecture' to 'theory' and 'lesson',moT01,2025-09-29 18:14:52+00:00,2025-09-30 17:59:13+00:00,2025-09-30 17:59:13+00:00,3,0,469,1318,1318,closed,TRUE,1304,2025-09-30 17:59:13+00:00,23.739.166.666.666.600
2871279929,62412,chore(curriculum): removing welcome block from FSD cert,jdwilkin4,2025-09-29 16:23:25+00:00,2025-09-29 17:35:00+00:00,2025-09-29 17:35:00+00:00,1,0,8,0,597,closed,TRUE,933,2025-09-29 17:35:00+00:00,11.930.555.555.555.500
2870433716,62410,"chore(i18n,client): processed translations",camperbot,2025-09-29 12:27:09+00:00,2025-09-29 14:10:10+00:00,2025-09-29 14:10:10+00:00,0,0,20,500,40,closed,TRUE,45,2025-09-29 14:10:10+00:00,17.169.444.444.444.400
2869660504,62407,feat(curriculum): add smallest common multiple lab,larymak,2025-09-29 09:01:05+00:00,2025-09-29 12:26:15+00:00,2025-09-29 12:26:14+00:00,0,0,5,126,4,closed,TRUE,817,2025-09-29 12:26:14+00:00,34.191.666.666.666.600
2869463815,62405,fix(curriculum): typo in top introduction to flexbox challenge type 15,clarencepenz,2025-09-29 07:57:31+00:00,2025-09-29 11:09:40+00:00,2025-09-29 11:09:40+00:00,0,0,1,1,1,closed,TRUE,761,2025-09-29 11:09:40+00:00,3.2025
2869352874,62404,fix(api): 400 for exam-challenge route with no params,ShaunSHamilton,2025-09-29 07:17:01+00:00,2025-09-29 13:26:29+00:00,2025-09-29 13:26:29+00:00,0,0,2,20,0,closed,TRUE,762,2025-09-29 13:26:29+00:00,6.157.777.777.777.770
2868207392,62403,Update README.md,erdem4663,2025-09-28 17:41:58+00:00,2025-09-28 18:57:09+00:00,,4,0,1,3,0,closed,FALSE,806,2025-09-28 18:57:09+00:00,12.530.555.555.555.500
